id,carat,cut,color,clarity,depth,table,x,y,z,price
3515,1.2,Very Good,I,VS1,62.8,58.0,6.72,6.75,4.24,5792
54186,0.32,Very Good,D,SI2,61.5,56.0,4.39,4.42,2.71,612
16451,0.35,Ideal,F,VS2,62.2,56.0,4.52,4.57,2.83,706
95828,1.0,Very Good,G,VVS1,60.1,58.0,6.51,6.43,3.89,8654
162989,1.03,Ideal,G,VVS2,62.4,57.0,6.43,6.47,4.03,7858
159351,0.51,Premium,G,VS1,61.8,58.0,5.17,5.13,3.18,1684
151378,0.71,Ideal,I,VVS2,61.8,55.0,5.71,5.75,3.54,2340
95751,0.53,Ideal,D,VS2,61.3,57.0,5.17,5.21,3.18,1877
57411,0.4,Premium,E,VS2,60.6,59.0,4.8,4.78,2.9,958
145442,1.01,Good,F,SI1,63.7,58.0,6.29,6.32,4.02,4688
164370,0.3,Ideal,F,VVS1,62.1,54.0,4.34,4.36,2.7,829
128783,1.01,Very Good,G,VS2,62.9,59.0,6.36,6.39,3.99,6578
165485,1.06,Ideal,H,SI1,61.7,56.0,6.52,6.57,4.03,5012
142151,1.02,Ideal,F,SI2,62.5,57.0,6.4,6.44,4.01,4363
81665,0.33,Good,D,SI2,63.8,55.0,4.37,4.38,2.79,631
57890,1.01,Good,H,SI2,62.6,58.0,6.34,6.31,3.97,3455
69933,0.53,Very Good,E,SI2,60.8,58.0,5.18,5.22,3.16,1243
124167,1.3,Premium,F,SI2,62.3,58.0,6.96,6.9,4.32,7308
14145,0.32,Ideal,D,VS2,61.9,54.0,4.36,4.38,2.71,636
188,1.01,Premium,F,SI1,62.2,53.0,6.45,6.42,4.0,6038
82375,0.76,Fair,F,VS1,58.4,66.0,6.11,6.05,3.52,2765
172664,1.0,Premium,F,VS2,61.6,59.0,6.37,6.41,3.94,7466
57047,2.03,Premium,H,SI2,62.2,59.0,8.14,8.06,5.04,13530
109004,0.41,Ideal,E,SI2,61.4,57.0,4.75,4.8,2.93,639
21887,1.25,Ideal,H,VS2,61.7,56.0,7.0,6.94,4.3,6944
83123,2.03,Premium,F,SI1,58.9,59.0,8.29,8.23,4.88,13930
98936,0.52,Ideal,F,VS2,61.5,55.0,5.19,5.17,3.19,1591
31445,0.42,Premium,G,VS1,61.9,58.0,4.81,4.78,2.97,1050
99801,0.75,Ideal,D,SI1,62.3,56.0,5.84,5.81,3.63,3643
74476,0.42,Ideal,I,VVS1,61.8,55.0,4.83,4.8,2.98,931
181364,0.32,Ideal,H,SI1,62.3,54.0,4.38,4.42,2.75,591
141742,0.71,Very Good,E,SI2,59.0,60.0,5.87,5.9,3.47,2290
127659,0.3,Ideal,H,VS1,62.0,57.0,4.22,4.26,2.63,491
46555,0.31,Good,I,VS2,63.1,57.0,4.31,4.33,2.73,446
6602,0.9,Premium,G,SI1,60.4,56.0,6.32,6.27,3.78,4126
149851,0.3,Very Good,E,SI2,60.9,61.0,4.29,4.33,2.62,421
34508,0.9,Ideal,E,SI1,61.7,57.0,6.15,6.19,3.81,4463
156183,0.54,Ideal,F,VS2,61.9,56.0,5.24,5.2,3.23,1783
163275,1.51,Ideal,I,VS2,61.9,56.0,7.32,7.37,4.55,9730
13549,0.4,Ideal,E,VS1,62.3,56.0,4.69,4.7,2.92,901
144675,0.56,Ideal,G,SI1,61.7,58.0,5.29,5.32,3.27,1395
837,0.4,Very Good,E,SI1,60.8,61.0,4.74,4.76,2.88,772
132816,0.74,Ideal,D,VS2,62.3,56.0,5.78,5.82,3.61,3354
142786,0.72,Ideal,F,VVS1,62.1,58.0,5.73,5.72,3.55,3402
79698,1.01,Very Good,D,SI1,63.5,57.0,6.39,6.33,4.03,6112
90672,0.31,Ideal,G,IF,61.7,54.0,4.36,4.4,2.7,977
48198,1.0,Premium,F,SI2,61.8,56.0,6.29,6.35,3.9,3920
143457,0.51,Very Good,H,VS1,61.7,58.0,5.07,5.15,3.15,1394
74771,1.01,Premium,G,SI1,60.0,58.0,6.5,6.52,3.9,4714
51577,0.71,Premium,G,VVS2,58.4,59.0,5.79,5.82,3.39,3057
165778,0.7,Ideal,H,VS1,62.1,54.0,5.7,5.65,3.52,2536
16796,0.7,Good,I,VVS1,59.2,59.0,5.77,5.82,3.42,2459
70744,1.47,Ideal,I,VS1,61.7,57.0,7.29,7.26,4.49,8010
63236,0.5,Very Good,E,VS1,63.4,58.0,5.05,4.98,3.17,1715
192922,0.7,Ideal,H,SI2,61.4,56.0,5.71,5.74,3.51,2232
33044,0.3,Premium,D,VS1,61.1,58.0,4.32,4.27,2.63,791
184611,1.01,Premium,J,VS2,63.0,56.0,6.27,6.24,3.99,2908
149418,1.5,Ideal,H,VVS2,62.1,55.0,7.32,7.36,4.56,11161
53922,1.51,Premium,H,VS2,61.9,58.0,7.38,7.35,4.55,9229
77944,1.28,Ideal,G,VS1,61.4,56.0,6.98,7.01,4.3,9980
159385,0.38,Ideal,F,VS2,59.9,57.0,4.68,4.72,2.83,1046
162862,0.31,Ideal,H,VS1,62.3,57.0,4.36,4.33,2.71,568
26019,0.71,Very Good,G,VS1,63.3,57.0,5.64,5.67,3.58,3007
32054,0.7,Very Good,H,VS1,61.8,56.0,5.66,5.71,3.52,2367
15946,1.05,Very Good,H,VS2,62.2,57.0,6.49,6.52,4.05,5305
99314,0.38,Ideal,D,VS2,61.7,54.0,4.71,4.74,2.91,871
110209,0.56,Very Good,F,VS2,59.8,59.0,5.37,5.39,3.22,1970
159264,0.7,Fair,F,SI2,64.6,58.0,5.61,5.68,3.61,1998
121264,1.06,Ideal,D,VS2,61.8,57.0,6.55,6.54,4.05,8720
22997,0.9,Very Good,H,SI1,60.7,59.0,6.21,6.17,3.76,3394
110800,0.51,Premium,E,VS2,62.2,59.0,5.05,5.14,3.17,1815
180658,1.12,Good,E,SI2,63.6,59.0,6.57,6.54,4.19,4778
3498,1.02,Good,F,VVS1,63.4,56.0,6.33,6.36,4.02,9301
184639,0.31,Ideal,F,IF,61.8,56.0,4.38,4.39,2.71,873
190910,0.72,Ideal,H,SI1,61.6,56.0,5.73,5.76,3.55,2516
119616,1.16,Ideal,G,IF,62.0,56.0,6.76,6.73,4.19,9920
43372,0.42,Ideal,H,VVS1,61.5,57.0,4.78,4.82,2.95,1011
177597,1.2,Premium,G,SI2,62.0,60.0,6.7,6.67,4.15,5370
177723,0.32,Ideal,D,SI1,61.6,57.0,4.4,4.43,2.72,654
41588,0.7,Premium,G,VS1,62.8,60.0,5.57,5.61,3.5,2724
173,0.3,Ideal,E,VS2,61.6,57.0,4.32,4.31,2.66,828
52416,0.32,Ideal,D,SI1,61.5,56.0,4.41,4.43,2.71,855
40663,0.72,Ideal,J,SI1,61.6,55.0,5.78,5.81,3.57,1897
153042,0.31,Very Good,G,VS1,63.5,58.0,4.25,4.28,2.71,625
13035,1.19,Premium,E,SI2,61.8,57.0,6.77,6.72,4.17,6147
75750,0.3,Premium,E,VS2,62.2,58.0,4.32,4.29,2.67,844
69668,2.01,Fair,E,SI2,65.7,59.0,7.93,7.88,5.07,18707
134630,0.3,Ideal,H,VVS1,62.3,57.0,4.27,4.29,2.67,665
38475,1.2,Very Good,G,SI1,63.4,58.0,6.68,6.73,4.25,6031
177551,0.56,Ideal,H,SI1,61.5,55.0,5.32,5.34,3.27,1312
165413,0.7,Ideal,F,SI2,61.2,57.0,5.7,5.65,3.47,2250
106634,0.31,Ideal,I,VS2,61.0,56.0,4.35,4.37,2.67,469
101494,2.01,Very Good,E,SI2,62.4,61.0,7.95,8.0,4.99,18508
38086,1.25,Premium,I,SI1,61.3,60.0,6.95,6.91,4.23,5555
137916,0.7,Ideal,F,SI1,62.0,57.0,5.66,5.68,3.51,2250
14561,0.31,Ideal,D,SI2,62.0,55.0,4.33,4.35,2.69,534
27488,0.31,Ideal,E,VS1,61.3,56.0,4.33,4.37,2.67,729
162195,1.0,Premium,H,SI2,62.0,58.0,6.36,6.34,3.93,3703
176965,1.5,Good,G,SI2,64.2,60.0,7.25,7.2,4.62,8298
78607,0.56,Ideal,G,VVS2,62.2,56.0,5.25,5.28,3.27,2107
129707,1.5,Very Good,J,VS2,61.5,60.0,7.3,7.33,4.52,8799
177275,0.3,Very Good,H,VVS1,62.6,53.0,4.27,4.31,2.69,684
189340,0.71,Good,G,SI1,63.3,57.0,5.7,5.73,3.61,2515
190580,0.72,Very Good,G,VS2,63.4,57.0,5.73,5.7,3.63,2732
81924,0.46,Ideal,F,SI1,61.7,56.0,4.97,4.94,3.06,1073
185045,1.01,Premium,H,VS2,60.6,59.0,6.55,6.53,3.95,4873
45077,0.58,Ideal,H,SI1,61.6,55.0,5.37,5.4,3.32,1408
176813,0.92,Good,F,SI1,61.5,63.0,6.17,6.23,3.8,4668
65661,2.54,Ideal,I,SI1,62.9,56.0,8.68,8.65,5.46,17784
31586,1.22,Ideal,F,SI2,61.2,57.0,6.89,6.92,4.22,4666
10149,0.31,Ideal,D,VS2,62.1,56.0,4.35,4.3,2.69,942
173323,1.02,Premium,D,VS2,61.7,59.0,6.43,6.41,3.97,6733
81049,0.39,Premium,E,VS1,61.9,58.0,4.64,4.68,2.88,999
85115,0.73,Very Good,F,VS2,62.6,59.0,5.69,5.74,3.58,2772
8208,0.28,Ideal,H,VVS2,62.6,54.0,4.2,4.23,2.64,590
85877,1.08,Premium,F,SI2,63.0,57.0,6.55,6.5,4.11,4586
97602,0.7,Premium,D,SI1,59.2,60.0,5.81,5.77,3.42,2789
156007,0.72,Premium,H,VS2,62.9,59.0,5.77,5.64,3.59,2328
64386,0.5,Premium,F,VS2,61.1,58.0,5.08,5.05,3.1,1443
143174,0.54,Ideal,H,SI2,60.4,57.0,5.28,5.33,3.2,978
175194,0.57,Ideal,F,VVS2,61.8,56.0,5.38,5.35,3.31,2671
30567,0.31,Very Good,H,VS2,63.5,57.0,4.29,4.31,2.73,486
111382,0.76,Ideal,F,VS2,61.6,56.0,5.9,5.84,3.62,3238
14864,0.41,Ideal,E,VS1,61.8,56.0,4.79,4.77,2.95,1153
60340,0.41,Ideal,G,SI1,62.1,54.0,4.81,4.79,2.98,923
4532,2.06,Ideal,I,VS2,61.4,57.0,8.13,8.2,5.02,15007
37289,0.31,Ideal,H,VS2,62.4,57.0,4.33,4.35,2.71,628
17270,0.9,Premium,H,SI1,63.0,59.0,6.13,6.09,3.87,3185
134096,0.71,Very Good,I,VS2,61.3,56.0,5.69,5.77,3.51,2185
118343,0.34,Premium,E,VS2,60.9,58.0,4.48,4.51,2.74,755
78408,1.5,Premium,E,SI2,62.7,58.0,7.3,7.24,4.56,7392
192404,0.3,Ideal,H,VVS1,62.3,57.0,4.33,4.36,2.71,655
142415,0.71,Premium,D,SI2,59.8,59.0,5.77,5.74,3.44,2484
68376,0.81,Ideal,F,VS1,62.6,57.0,5.9,5.98,3.71,3644
129872,0.24,Very Good,F,VVS1,60.8,58.0,3.99,4.02,2.42,504
141792,1.0,Good,E,SI1,63.7,58.0,6.41,6.35,4.07,4964
176472,0.42,Premium,D,VS1,62.3,58.0,4.77,4.8,2.98,1232
70539,0.3,Ideal,I,IF,62.5,54.0,4.32,4.3,2.69,864
67545,0.51,Premium,G,VVS1,60.7,58.0,5.17,5.23,3.16,1987
96260,1.03,Fair,I,SI1,66.3,62.0,6.22,6.18,4.12,3444
107230,0.7,Very Good,D,SI2,62.8,58.0,5.63,5.67,3.55,2155
165439,0.41,Good,E,SI1,63.6,57.0,4.73,4.76,3.0,803
167188,0.44,Ideal,D,VVS2,61.8,55.0,4.86,4.9,3.02,1326
177847,2.16,Ideal,H,SI1,62.3,57.0,8.32,8.28,5.15,17197
44575,1.22,Ideal,G,VS1,61.0,59.0,6.91,6.83,4.2,8025
21867,0.71,Ideal,F,VS2,61.6,57.0,5.75,5.73,3.53,2671
156327,0.41,Ideal,G,VS2,62.9,57.0,4.77,4.74,2.98,1087
12688,0.72,Ideal,J,VS2,60.8,55.0,5.79,5.82,3.52,2156
39520,1.53,Very Good,E,SI1,62.4,55.0,7.37,7.42,4.61,11294
17437,1.2,Ideal,F,SI1,61.9,56.0,6.77,6.72,4.18,7243
24477,0.72,Premium,H,SI1,62.0,57.0,5.75,5.73,3.55,2333
59593,0.34,Ideal,G,IF,62.6,56.0,4.41,4.43,2.77,1014
132413,0.54,Premium,D,VS2,61.1,59.0,5.27,5.32,3.23,1993
58778,0.61,Ideal,H,SI2,62.3,56.0,5.45,5.43,3.39,1151
30369,0.41,Ideal,D,VVS2,61.4,57.0,4.75,4.76,2.92,1203
100604,0.31,Good,I,VVS1,63.0,55.0,4.31,4.36,2.72,415
70393,1.2,Ideal,G,VVS2,61.2,55.0,6.85,6.89,4.21,8903
3038,1.02,Very Good,F,VS1,63.3,58.0,6.39,6.36,4.03,7803
33159,0.54,Ideal,H,SI1,61.0,55.0,5.28,5.34,3.24,1151
173865,1.5,Premium,F,VS2,60.2,59.0,7.4,7.46,4.48,13474
58841,0.92,Premium,E,SI2,60.8,59.0,6.24,6.28,3.81,3303
171846,0.7,Good,H,SI1,64.1,54.0,5.72,5.66,3.64,2176
59095,0.32,Ideal,D,SI2,62.1,56.0,4.4,4.42,2.74,572
193341,0.7,Very Good,E,SI2,61.6,55.0,5.69,5.71,3.51,2207
1038,1.5,Premium,I,VS1,62.0,58.0,7.3,7.24,4.48,8767
97008,1.2,Good,F,SI1,63.7,56.0,6.68,6.65,4.25,5929
82473,0.54,Premium,E,SI2,59.5,61.0,5.25,5.3,3.16,1306
92507,0.3,Ideal,F,IF,62.7,57.0,4.32,4.28,2.7,947
86653,0.3,Premium,E,SI1,61.1,58.0,4.33,4.28,2.63,675
22266,0.52,Ideal,D,SI2,61.0,56.0,5.22,5.18,3.17,1170
144034,0.37,Ideal,F,IF,61.0,56.0,4.65,4.69,2.84,1063
40499,0.3,Ideal,G,SI1,62.1,57.0,4.25,4.28,2.66,511
73939,1.26,Premium,G,SI1,62.2,58.0,6.94,6.88,4.3,7976
171614,1.0,Ideal,E,SI2,61.4,57.0,6.44,6.46,3.96,4787
107929,2.0,Very Good,E,SI1,60.7,60.0,8.14,8.17,4.94,18293
3463,0.42,Premium,F,VS2,61.9,58.0,4.77,4.8,2.96,842
182083,1.03,Premium,H,SI2,62.8,59.0,6.41,6.45,4.03,4008
104031,0.42,Premium,F,SI1,60.7,59.0,4.78,4.83,2.92,992
164064,0.4,Ideal,G,VS2,61.4,57.0,4.73,4.8,2.93,1041
75957,0.7,Ideal,F,VVS2,62.4,57.0,5.6,5.66,3.5,3018
130646,0.42,Ideal,H,VS1,60.9,56.0,4.84,4.86,2.95,1101
175327,1.18,Very Good,D,SI2,62.0,59.0,6.74,6.82,4.21,5684
9185,0.93,Ideal,E,SI1,61.9,55.0,6.27,6.32,3.88,5615
3007,0.61,Ideal,E,VS2,62.4,53.0,5.41,5.44,3.4,1792
83176,0.32,Ideal,G,VVS1,61.6,56.0,4.37,4.39,2.7,842
24046,0.31,Ideal,G,VS1,61.7,56.0,4.33,4.35,2.67,625
122904,2.17,Premium,I,SI1,60.1,60.0,8.47,8.38,5.06,15837
104607,0.9,Very Good,I,VS1,61.5,56.0,6.2,6.25,3.82,4078
40478,0.31,Very Good,E,SI1,62.0,54.0,4.35,4.39,2.71,562
178938,1.7,Very Good,J,SI1,62.9,59.0,7.61,7.67,4.8,6973
23109,1.01,Premium,F,SI2,62.9,59.0,6.37,6.43,4.02,4405
153259,1.6,Premium,I,SI1,61.9,60.0,7.54,7.49,4.66,9939
148267,0.54,Ideal,D,VS1,60.6,56.0,5.26,5.23,3.18,1893
22563,0.73,Very Good,H,VS2,62.5,58.0,5.72,5.76,3.58,2473
93775,1.02,Ideal,D,VS2,62.4,57.0,6.4,6.45,4.0,7106
191184,0.32,Very Good,G,SI1,60.2,61.0,4.41,4.46,2.67,477
33533,0.4,Premium,F,VS2,60.7,61.0,4.74,4.7,2.87,1080
133874,0.33,Ideal,G,VVS1,61.6,55.0,4.42,4.46,2.74,679
55297,1.06,Ideal,J,SI1,61.8,55.0,6.55,6.57,4.06,5124
91220,1.12,Very Good,I,SI1,62.9,56.0,6.62,6.65,4.18,5373
98861,0.3,Ideal,E,SI1,62.2,58.0,4.25,4.29,2.66,499
17080,0.41,Premium,E,SI1,61.4,58.0,4.76,4.78,2.93,705
118718,1.01,Ideal,H,SI2,62.3,56.0,6.45,6.41,4.0,4197
29454,0.9,Good,E,SI1,63.9,55.0,6.08,6.12,3.9,4118
175619,1.0,Very Good,F,VVS2,59.9,58.0,6.53,6.49,3.9,8749
25187,1.02,Premium,F,SI2,62.6,59.0,6.37,6.42,4.0,4018
177494,0.71,Very Good,J,VS2,62.6,59.0,5.67,5.69,3.55,2101
44121,0.72,Ideal,I,VS2,62.4,55.0,5.76,5.73,3.59,2346
31476,0.3,Ideal,H,VVS1,62.5,56.0,4.29,4.27,2.67,878
55770,0.33,Ideal,G,VS1,62.6,57.0,4.47,4.44,2.79,854
28032,2.01,Premium,I,SI2,61.3,58.0,8.12,8.06,4.97,15162
97350,0.35,Very Good,E,SI2,62.9,57.0,4.49,4.52,2.83,518
12557,1.54,Premium,G,VS1,62.6,59.0,7.3,7.25,4.56,14375
109013,1.01,Premium,J,SI1,62.3,58.0,6.4,6.43,4.0,3856
160149,1.14,Very Good,I,VS2,61.9,58.0,6.61,6.74,4.13,5880
186496,1.01,Fair,E,SI2,64.5,60.0,6.29,6.24,4.04,3950
2101,0.56,Ideal,E,VVS2,61.1,56.0,5.35,5.32,3.26,2507
3243,1.01,Premium,E,VS2,59.7,59.0,6.56,6.51,3.9,6221
4218,0.29,Ideal,F,VVS1,61.9,56.0,4.22,4.25,2.62,664
95313,0.51,Ideal,E,VS2,62.2,55.0,5.12,5.08,3.17,1637
78953,0.71,Premium,E,VS2,60.4,58.0,5.76,5.8,3.49,2542
125789,1.22,Ideal,G,SI1,62.1,56.0,6.82,6.84,4.24,7437
130328,0.7,Ideal,H,SI1,61.8,56.0,5.69,5.71,3.52,2236
85355,0.7,Very Good,G,VVS2,62.9,58.0,5.64,5.67,3.55,3077
82119,1.2,Premium,H,SI1,62.1,58.0,6.73,6.66,4.17,5003
81205,0.37,Ideal,H,SI1,62.0,54.0,4.62,4.65,2.88,638
93016,1.23,Ideal,G,VS1,62.0,55.0,6.84,6.8,4.23,8402
92060,1.02,Premium,G,VS1,62.0,58.0,6.43,6.49,4.0,6462
184685,0.32,Premium,F,VS2,62.4,59.0,4.45,4.43,2.77,828
25841,0.3,Very Good,D,SI1,62.0,59.0,4.24,4.27,2.64,552
948,1.03,Ideal,E,VVS2,61.6,56.0,6.52,6.55,4.02,11640
142394,0.5,Very Good,H,VS1,59.9,59.0,5.1,5.17,3.08,1370
122358,1.65,Ideal,E,SI1,62.8,56.0,7.57,7.54,4.74,15031
160885,0.94,Premium,H,VS1,62.0,58.0,6.23,6.21,3.85,4346
8946,0.32,Premium,H,VS2,61.3,58.0,4.43,4.38,2.7,648
29780,1.11,Ideal,E,SI2,62.2,55.0,6.7,6.62,4.14,5324
13223,0.52,Ideal,D,SI2,63.0,57.0,5.14,5.12,3.23,1223
149270,0.38,Ideal,F,VS1,61.8,56.0,4.64,4.71,2.88,974
95408,0.32,Ideal,D,VS2,62.3,55.0,4.39,4.42,2.74,734
157136,1.03,Ideal,H,VS2,62.5,57.0,6.43,6.46,4.03,5491
163364,0.9,Very Good,I,VVS2,62.3,57.0,6.08,6.15,3.81,4106
69855,0.31,Ideal,G,IF,60.7,56.0,4.41,4.43,2.68,1014
20909,0.74,Ideal,E,VS2,63.0,57.0,5.76,5.8,3.63,2819
39283,1.02,Ideal,G,VS2,62.4,54.1,6.49,6.46,4.04,6249
169645,0.5,Ideal,D,VS2,62.2,55.0,5.15,5.19,3.2,1770
187652,0.52,Ideal,H,SI1,63.0,56.0,5.13,5.15,3.23,1243
146194,0.55,Ideal,F,SI1,60.6,57.0,5.29,5.35,3.21,1249
15205,0.6,Ideal,I,SI1,62.1,53.0,5.4,5.44,3.36,1318
133808,0.25,Premium,E,VS1,61.8,59.0,4.05,4.0,2.48,580
169175,0.36,Ideal,D,VS2,61.7,56.0,4.57,4.54,2.81,1094
117817,0.33,Ideal,G,SI1,62.0,55.0,4.46,4.49,2.77,492
137783,0.92,Premium,D,SI2,61.9,59.0,6.22,6.2,3.85,3906
115145,0.75,Good,I,VS1,63.7,55.0,5.8,5.75,3.68,2302
116970,0.31,Premium,F,SI2,60.5,58.0,4.41,4.42,2.67,593
193241,1.74,Very Good,I,VS1,61.2,58.0,7.77,7.82,4.76,16512
152635,0.78,Ideal,H,VS2,61.7,57.0,5.95,5.98,3.67,2803
154307,1.5,Good,H,VS2,63.1,56.0,7.26,7.31,4.59,9620
187742,0.41,Very Good,F,SI1,62.9,57.0,4.69,4.74,2.97,775
9386,1.01,Premium,G,VS2,62.6,59.0,6.39,6.37,3.99,5842
165764,0.53,Premium,G,SI1,59.0,61.0,5.27,5.25,3.1,1348
64465,0.7,Premium,G,SI1,61.3,58.0,5.71,5.68,3.49,2177
165228,0.62,Very Good,H,SI2,63.5,58.0,5.4,5.45,3.43,1320
146876,0.4,Premium,F,VS1,62.4,58.0,4.72,4.7,2.94,952
88419,0.35,Ideal,H,IF,61.4,56.0,4.58,4.62,2.82,949
128952,1.04,Ideal,H,SI1,61.4,57.0,6.5,6.61,4.02,5387
123390,1.01,Very Good,G,SI1,63.4,58.0,6.38,6.33,4.03,4643
139683,0.31,Ideal,G,VS1,62.8,54.0,4.35,4.38,2.74,599
103500,0.5,Premium,D,VS2,61.0,58.0,5.1,5.17,3.13,1844
23648,0.42,Premium,F,SI2,60.5,58.0,4.83,4.86,2.93,716
143323,1.2,Premium,G,VS2,62.1,58.0,6.82,6.75,4.21,7119
5907,0.58,Premium,G,VS1,61.8,56.0,5.32,5.35,3.31,1806
40027,1.06,Very Good,G,VS1,62.3,57.0,6.51,6.54,4.07,6442
86382,0.31,Ideal,D,VVS2,61.4,55.0,4.36,4.4,2.69,947
75148,0.71,Ideal,E,SI1,61.4,57.0,5.71,5.74,3.51,2606
72147,1.03,Ideal,E,SI1,61.6,55.0,6.45,6.49,3.99,5421
112185,0.34,Ideal,E,VS1,61.6,56.0,4.49,4.52,2.78,1033
91438,1.21,Premium,I,SI1,61.8,60.0,6.79,6.86,4.22,5113
77734,0.32,Ideal,I,VS1,61.6,57.0,4.39,4.42,2.71,521
120113,0.61,Premium,F,SI2,62.3,58.0,5.41,5.38,3.35,1195
117461,1.06,Ideal,J,VS2,61.5,56.0,6.52,6.58,4.03,5082
28309,0.27,Ideal,E,VS1,62.0,55.0,4.14,4.18,2.58,499
177646,0.35,Ideal,E,VVS1,62.3,56.0,4.5,4.53,2.82,905
35441,1.1,Premium,F,SI1,62.4,58.0,6.55,6.5,4.08,7066
68383,0.5,Ideal,E,SI2,61.3,54.0,5.09,5.14,3.14,1320
58385,0.58,Ideal,H,SI1,61.8,58.0,5.37,5.33,3.3,1250
120588,0.8,Ideal,E,SI2,62.0,55.0,6.01,5.98,3.71,2885
49037,2.03,Very Good,H,SI2,62.5,57.0,8.06,8.09,5.06,16811
87058,0.41,Good,F,VVS1,63.8,56.0,4.71,4.68,3.01,1177
103186,0.33,Ideal,H,VVS1,62.2,56.0,4.43,4.46,2.77,715
70475,1.21,Ideal,G,VS2,62.1,56.0,6.81,6.84,4.24,7270
154649,0.3,Ideal,D,SI2,61.1,57.0,4.35,4.32,2.65,612
96108,0.7,Premium,G,SI1,60.2,60.0,5.78,5.74,3.47,2401
73326,0.31,Ideal,D,VVS2,62.4,56.0,4.34,4.36,2.71,766
33632,0.71,Premium,D,VS2,62.3,60.0,5.68,5.64,3.53,3423
157267,0.9,Ideal,F,SI2,62.3,56.0,6.16,6.14,3.83,3706
98700,0.32,Very Good,D,VS2,63.5,56.0,4.38,4.35,2.77,758
80564,0.81,Ideal,E,SI1,62.9,56.0,5.99,5.97,3.76,3148
189973,0.3,Ideal,G,VS1,61.8,55.0,4.34,4.31,2.67,802
92968,0.73,Good,G,VS2,63.8,58.0,5.66,5.63,3.6,2494
35906,0.31,Ideal,E,VS1,62.5,56.0,4.36,4.34,2.72,627
35976,0.32,Ideal,F,VVS2,62.3,55.0,4.46,4.44,2.77,730
115201,2.06,Ideal,I,VS2,62.0,57.0,8.12,8.18,5.05,14224
19015,1.01,Premium,D,SI2,60.7,59.0,6.43,6.45,3.91,4218
71445,0.52,Premium,F,VS2,62.9,56.0,5.11,5.06,3.2,1401
128990,0.9,Premium,F,SI1,62.1,60.0,6.18,6.14,3.82,4270
64975,0.43,Ideal,E,VS2,60.6,57.0,4.89,4.93,2.97,1116
180498,1.04,Very Good,G,VS1,62.8,56.0,6.41,6.44,4.03,6399
7916,1.08,Premium,H,SI2,61.7,59.0,6.6,6.56,4.06,3494
146037,2.01,Fair,H,SI2,64.5,57.0,7.93,7.88,5.08,14715
25084,0.63,Ideal,D,VS2,60.7,56.0,5.58,5.59,3.38,3181
151691,0.51,Ideal,D,VS2,61.4,55.0,5.14,5.18,3.17,1689
129412,0.9,Very Good,G,SI2,60.8,61.0,6.07,6.12,3.72,3285
30302,0.42,Ideal,H,VVS2,61.9,56.0,4.81,4.78,2.97,1091
77918,0.41,Ideal,D,SI1,61.8,57.0,4.74,4.76,2.94,771
183005,0.56,Ideal,E,VS1,62.3,56.0,5.27,5.31,3.29,1917
44235,0.32,Ideal,F,VS2,62.0,56.0,4.44,4.46,2.76,706
8303,0.96,Ideal,D,I1,60.6,57.0,6.33,6.39,3.87,3987
69186,0.42,Ideal,D,VS2,61.3,57.0,4.83,4.8,2.96,1031
40551,0.32,Ideal,D,SI1,61.6,55.0,4.45,4.47,2.75,756
153454,0.32,Ideal,D,VS2,60.2,57.0,4.42,4.44,2.67,758
139297,0.41,Ideal,H,VVS1,62.0,57.0,4.75,4.8,2.95,949
76502,1.06,Ideal,G,SI1,62.0,55.0,6.55,6.52,4.05,5166
179677,1.0,Ideal,F,VS2,61.5,57.0,6.4,6.44,3.95,6558
171917,0.31,Premium,E,VVS2,60.3,58.0,4.39,4.37,2.64,799
179227,0.31,Ideal,E,SI1,63.0,57.0,4.35,4.31,2.73,698
58317,1.01,Very Good,G,SI2,62.4,59.0,6.43,6.38,4.0,5049
153730,1.03,Ideal,G,VS2,62.2,55.0,6.46,6.48,4.02,6290
302,1.51,Premium,H,SI1,62.7,58.0,7.3,7.26,4.57,13299
42180,0.7,Ideal,G,SI1,62.3,56.0,5.64,5.61,3.51,2210
19569,1.52,Premium,F,SI1,62.8,59.0,7.27,7.3,4.58,13088
31854,2.03,Ideal,I,SI2,62.3,57.0,7.98,8.0,4.99,11161
134965,0.31,Ideal,G,VVS2,62.3,55.0,4.37,4.4,2.73,664
82313,0.51,Ideal,D,VS2,62.2,55.0,5.14,5.11,3.18,1882
190126,1.21,Fair,H,SI2,65.0,58.0,6.61,6.59,4.3,4077
4938,0.36,Ideal,E,VS1,61.7,56.0,4.59,4.55,2.82,1092
118121,2.0,Fair,H,SI1,64.7,56.0,7.85,7.91,5.09,16037
107506,0.6,Ideal,I,VVS1,62.0,55.0,5.41,5.43,3.36,1867
14603,0.42,Ideal,F,VS1,61.0,57.0,4.83,4.88,2.95,910
99297,1.16,Ideal,G,VS2,62.2,57.0,6.74,6.66,4.17,7203
131712,0.3,Ideal,H,VVS2,61.9,55.0,4.3,4.32,2.67,586
127416,0.39,Very Good,J,VS2,62.5,57.0,4.66,4.69,2.93,509
172957,0.7,Ideal,D,SI1,62.7,56.0,5.64,5.68,3.55,2902
131076,0.41,Ideal,D,VS2,62.0,55.0,4.81,4.76,2.97,1007
81638,0.51,Ideal,F,VS1,61.1,56.0,5.17,5.14,3.16,1838
105496,0.32,Ideal,H,IF,61.5,55.0,4.41,4.43,2.72,814
