id,carat,cut,color,clarity,depth,table,x,y,z,price
51545,0.36,Ideal,E,VVS2,61.9,54.0,4.61,4.59,2.85,1049
127234,1.22,Ideal,H,SI2,61.6,56.0,6.89,6.84,4.22,5063
174025,1.02,Ideal,G,VS1,62.3,56.0,6.45,6.4,4.0,6748
52293,0.9,Good,I,VS2,61.9,61.0,6.14,6.18,3.82,3462
102053,0.44,Ideal,E,VVS2,61.4,56.0,4.91,4.94,3.03,1134
157526,1.01,Very Good,D,SI1,63.2,56.0,6.4,6.45,4.06,5342
176382,0.23,Very Good,D,VVS1,62.6,57.0,3.88,3.92,2.45,492
55141,1.73,Premium,E,VS2,61.9,58.0,7.62,7.67,4.72,16779
104947,1.31,Ideal,G,VVS2,61.5,56.0,7.03,7.06,4.34,11607
148773,0.35,Ideal,F,VS2,61.0,56.0,4.58,4.54,2.78,706
66289,1.02,Premium,E,SI2,62.9,58.0,6.42,6.34,4.01,4213
125224,2.02,Ideal,J,SI2,61.7,57.0,8.14,8.09,5.01,11988
120448,0.35,Ideal,I,VVS1,62.4,56.0,4.53,4.55,2.83,709
170385,0.51,Ideal,H,VS2,61.9,56.0,5.13,5.16,3.18,1345
143037,0.36,Ideal,E,VVS1,62.5,54.0,4.55,4.52,2.84,1033
93190,0.31,Ideal,E,VS2,62.3,54.0,4.31,4.33,2.69,680
108688,0.57,Ideal,F,VVS1,61.9,54.0,5.33,5.35,3.3,2323
138591,0.81,Premium,H,SI1,58.9,61.0,6.07,6.03,3.57,2596
151324,0.71,Ideal,I,VVS2,62.2,54.0,5.71,5.74,3.56,2513
62456,0.36,Ideal,D,SI2,61.3,56.0,4.61,4.59,2.82,812
136602,0.51,Premium,F,VS2,61.4,60.0,5.16,5.13,3.15,1656
70260,1.22,Ideal,G,VS2,61.4,55.0,6.87,6.93,4.23,8347
24064,0.33,Ideal,E,VVS1,61.7,55.0,4.46,4.48,2.76,1020
177520,1.21,Very Good,H,SI2,60.6,61.0,6.91,6.88,4.17,4914
164967,0.33,Premium,I,VVS2,60.8,58.0,4.48,4.47,2.72,743
110555,0.3,Ideal,E,VVS2,61.8,57.0,4.34,4.3,2.67,1013
169737,0.71,Very Good,E,VS1,63.1,57.0,5.65,5.7,3.58,3464
45173,1.04,Premium,G,SI2,62.0,58.0,6.5,6.52,4.03,4299
11544,0.51,Ideal,G,SI1,62.0,55.0,5.11,5.19,3.2,1249
20956,0.54,Ideal,F,VS2,60.3,57.0,5.25,5.28,3.17,1652
189709,0.7,Good,D,VS2,63.6,60.0,5.57,5.61,3.55,2721
133070,1.15,Ideal,I,VS2,62.9,57.0,6.68,6.61,4.2,5806
94197,1.06,Very Good,E,VS2,60.9,58.0,6.59,6.62,4.02,6646
46059,1.05,Premium,G,VS2,62.8,58.0,6.49,6.46,4.06,5305
33028,0.71,Ideal,G,VS1,62.8,56.0,5.69,5.71,3.57,2487
40566,1.01,Premium,G,SI2,62.7,58.0,6.38,6.34,3.99,3663
59673,2.01,Fair,D,SI2,67.1,58.0,7.92,7.76,5.15,15649
173631,0.34,Ideal,G,SI1,60.4,57.0,4.51,4.45,2.71,612
44926,0.81,Ideal,E,SI1,62.1,56.0,5.96,5.99,3.71,4695
46594,1.5,Premium,E,SI1,61.2,59.0,7.32,7.37,4.5,10728
56430,0.79,Ideal,I,VS1,62.6,54.0,5.91,5.94,3.71,2918
59169,0.71,Ideal,G,SI1,60.2,57.0,5.81,5.77,3.49,2898
23170,0.84,Very Good,D,SI2,61.2,59.0,6.05,6.1,3.72,3150
182885,0.56,Ideal,F,VS2,62.0,55.0,5.3,5.33,3.3,1666
147258,0.72,Premium,F,SI2,61.5,61.0,5.72,5.68,3.51,2095
104352,1.01,Good,J,SI1,64.0,60.0,6.26,6.24,4.0,3679
92730,0.52,Ideal,F,VS2,62.4,55.0,5.14,5.18,3.21,1595
170811,1.01,Premium,E,VS2,61.5,59.0,6.43,6.4,3.95,6854
124870,2.03,Ideal,I,SI1,62.0,57.0,8.15,8.1,5.02,9030
125613,0.72,Very Good,G,SI2,62.7,58.0,5.71,5.74,3.58,1808
145399,0.82,Ideal,I,SI1,61.9,57.0,5.97,6.02,3.7,2800
168713,1.5,Premium,G,SI1,61.8,60.0,7.17,7.12,4.42,9413
99894,0.38,Premium,D,VS2,60.8,60.0,4.61,4.64,2.81,1066
43593,0.85,Premium,F,SI1,61.1,58.0,6.12,6.15,3.74,3688
53992,0.71,Ideal,D,SI1,61.6,54.0,5.73,5.77,3.55,2973
118011,0.34,Ideal,I,VVS2,62.6,57.0,4.5,4.52,2.81,765
133278,0.71,Ideal,E,SI1,62.7,56.0,5.73,5.69,3.58,2756
22895,0.72,Ideal,G,VVS2,61.4,57.0,5.75,5.77,3.54,3669
100996,1.02,Very Good,F,SI1,63.8,56.0,6.41,6.37,4.09,5140
181040,1.0,Premium,H,SI2,61.9,58.0,6.43,6.35,3.95,4199
168698,0.3,Premium,E,VVS1,61.0,61.0,4.23,4.28,2.6,741
48860,1.01,Good,H,VS1,64.2,59.0,6.28,6.34,4.06,5443
88130,0.61,Very Good,E,VS2,59.3,60.0,5.53,5.5,3.29,2024
159053,1.82,Premium,G,VS2,62.4,58.0,7.78,7.73,4.85,15147
184889,0.32,Ideal,G,VVS2,61.5,56.0,4.37,4.34,2.68,936
39372,1.16,Ideal,H,VS2,62.1,56.0,6.76,6.73,4.18,5954
19329,0.36,Very Good,J,SI1,58.6,61.0,4.65,4.69,2.72,468
66747,1.0,Premium,F,SI1,61.5,59.0,6.42,6.35,3.94,5774
78379,0.57,Very Good,F,SI1,61.2,63.0,5.26,5.24,3.22,1392
9784,1.0,Premium,G,SI1,60.2,59.0,6.4,6.36,3.84,4195
27114,0.57,Ideal,G,VS2,61.3,54.0,5.31,5.38,3.28,1408
61219,0.3,Ideal,I,VS1,62.5,55.0,4.29,4.35,2.7,486
72208,0.51,Ideal,H,SI2,60.7,57.0,5.18,5.2,3.14,1000
23228,0.31,Premium,H,VVS1,61.7,58.0,4.32,4.35,2.67,707
49403,0.72,Very Good,G,SI1,62.7,56.0,5.66,5.69,3.56,2254
137603,0.78,Ideal,E,SI2,61.2,57.0,5.92,5.95,3.62,2677
116349,1.51,Ideal,E,SI1,62.0,53.7,7.37,7.39,4.58,10754
123864,1.11,Ideal,H,VS2,61.7,56.0,6.64,6.64,4.1,5219
128033,0.43,Very Good,E,SI1,62.9,55.0,4.82,4.85,3.03,792
98003,1.01,Very Good,J,SI1,61.9,58.0,6.37,6.41,3.96,4202
178189,0.26,Very Good,E,VVS1,62.4,58.0,4.11,4.14,2.57,554
138465,0.29,Very Good,H,VS2,61.1,60.0,4.25,4.28,2.61,548
30614,0.52,Ideal,E,SI1,62.1,56.0,5.16,5.19,3.21,1422
166021,0.96,Ideal,I,SI2,60.5,57.0,6.34,6.4,3.86,3257
180638,0.28,Ideal,H,VS2,62.2,54.0,4.17,4.21,2.61,403
91654,1.07,Ideal,G,SI2,62.3,56.0,6.49,6.52,4.05,4056
35804,0.71,Premium,H,SI1,62.1,56.0,5.73,5.69,3.55,2263
74764,0.5,Premium,G,VVS1,60.1,59.0,5.22,5.11,3.12,2070
8998,0.33,Ideal,H,IF,61.8,54.0,4.45,4.48,2.75,955
173340,2.01,Very Good,H,SI1,62.3,58.0,8.08,8.02,5.0,17141
186310,1.51,Very Good,H,VS2,61.2,58.0,7.35,7.43,4.52,10851
92977,1.03,Premium,G,VS2,62.8,59.0,6.42,6.39,4.02,6021
74936,1.14,Ideal,E,SI2,62.0,55.0,6.74,6.77,4.18,4892
124388,1.03,Premium,E,VS2,62.2,58.0,6.49,6.43,4.03,7486
166574,0.32,Ideal,G,IF,61.8,55.0,4.41,4.45,2.74,918
38971,0.26,Ideal,H,VS1,61.6,55.0,4.1,4.14,2.54,426
178631,0.4,Very Good,E,VS1,63.7,59.0,4.68,4.65,2.97,1090
183374,0.5,Premium,E,VS2,60.9,60.0,5.12,5.1,3.12,1629
102925,0.5,Premium,D,SI2,59.6,59.0,5.17,5.13,3.09,1034
159766,1.26,Ideal,H,VS1,60.9,57.0,7.05,7.02,4.29,8219
175366,1.51,Ideal,G,VS2,62.0,56.0,7.33,7.37,4.56,14507
190573,0.71,Very Good,I,VS1,62.4,57.0,5.67,5.71,3.54,2349
96838,1.5,Very Good,I,SI1,63.3,57.0,7.28,7.24,4.59,9095
32226,0.44,Very Good,G,SI1,62.8,56.0,4.88,4.91,3.06,716
121532,0.87,Ideal,H,SI2,62.8,57.0,6.02,6.05,3.81,2974
63231,1.03,Very Good,D,SI2,63.4,57.0,6.38,6.42,4.07,4118
34775,2.07,Ideal,G,SI1,61.8,57.0,8.15,8.1,5.02,18113
108986,0.31,Very Good,G,SI1,63.1,55.0,4.31,4.34,2.73,593
163460,1.04,Ideal,F,SI1,62.0,59.0,6.49,6.45,4.01,5885
73064,0.76,Ideal,D,VS2,61.9,55.0,5.85,5.87,3.63,3519
101938,0.57,Ideal,F,VVS1,61.1,56.0,5.36,5.39,3.28,2733
111156,1.04,Premium,H,VS2,61.9,58.0,6.5,6.49,4.02,5449
31385,1.16,Ideal,G,VS1,61.0,57.0,6.81,6.79,4.15,7991
190568,1.27,Ideal,H,SI1,61.6,56.0,6.99,6.95,4.3,5546
109510,0.71,Ideal,G,SI1,61.9,55.0,5.75,5.71,3.55,2591
149700,0.3,Ideal,F,VS2,62.1,54.0,4.32,4.35,2.69,776
67021,0.4,Premium,E,VVS2,62.6,60.0,4.76,4.72,2.96,1052
170712,0.92,Premium,F,SI1,59.5,62.0,6.39,6.35,3.81,3835
134905,0.71,Premium,G,VVS1,61.0,58.0,5.77,5.74,3.51,2834
187630,1.27,Ideal,E,VS1,61.7,55.0,6.95,6.9,4.28,11886
69435,1.09,Ideal,F,SI2,62.4,56.0,6.53,6.6,4.1,4984
33109,0.75,Ideal,F,VS2,62.1,56.0,5.73,5.78,3.58,3282
154193,0.34,Ideal,E,VS1,60.3,57.0,4.53,4.5,2.73,971
84582,0.51,Ideal,G,VVS2,61.8,56.0,5.17,5.11,3.17,1982
149797,1.08,Ideal,J,VS1,61.8,56.0,6.57,6.6,4.08,4931
67718,0.72,Premium,G,SI1,60.9,60.0,5.78,5.74,3.51,2351
131284,1.05,Very Good,F,VS2,59.4,57.0,6.68,6.63,3.95,6848
141492,0.9,Good,D,SI2,64.0,57.0,6.06,6.09,3.89,3473
17895,0.54,Very Good,E,VS2,59.6,57.0,5.24,5.3,3.16,1786
66067,1.0,Very Good,F,SI1,61.6,59.0,6.27,6.32,3.87,4969
54309,0.31,Premium,D,SI1,59.4,60.0,4.4,4.44,2.63,635
134131,0.9,Premium,F,SI2,62.6,61.0,6.11,6.14,3.84,3520
173135,0.39,Ideal,G,SI2,61.2,56.0,4.74,4.77,2.91,603
73291,1.19,Ideal,D,SI1,61.4,57.0,6.81,6.84,4.2,6738
37346,0.53,Ideal,D,I1,61.3,56.0,5.21,5.24,3.21,801
3405,0.71,Very Good,E,VS2,61.4,59.0,5.73,5.71,3.51,2891
189836,2.02,Ideal,E,SI2,62.9,57.0,8.07,8.01,5.02,15102
32842,1.02,Good,F,SI2,63.2,58.0,6.41,6.37,4.04,4258
99293,0.7,Premium,F,SI2,59.0,62.0,5.8,5.75,3.42,2331
27661,1.04,Ideal,H,SI1,62.2,56.0,6.51,6.47,4.04,4877
183081,0.32,Premium,F,VVS2,61.7,58.0,4.4,4.37,2.71,694
83460,0.75,Premium,H,SI1,62.3,59.0,5.82,5.74,3.61,2384
90119,1.04,Ideal,F,SI2,61.4,58.0,6.55,6.52,4.01,4355
41228,0.57,Ideal,F,SI1,61.9,55.0,5.36,5.33,3.31,1700
7941,1.21,Premium,E,SI1,60.7,58.0,6.95,6.89,4.19,7399
175959,2.0,Good,I,VS1,64.9,58.0,7.84,7.79,5.05,17534
38368,1.2,Very Good,I,VS1,62.9,60.0,6.73,6.68,4.21,5988
168971,0.62,Ideal,G,VVS2,61.0,56.0,5.49,5.53,3.35,3270
8808,0.76,Ideal,F,VS2,62.2,57.0,5.82,5.87,3.66,2859
112105,0.4,Ideal,G,VS1,61.3,57.0,4.75,4.79,2.92,1041
191734,0.31,Ideal,G,VS1,61.6,55.0,4.37,4.4,2.7,616
59106,1.02,Ideal,D,SI1,62.1,56.0,6.45,6.48,4.0,5832
3193,0.54,Premium,F,SI2,62.4,60.0,5.21,5.19,3.25,1176
179747,0.42,Ideal,G,VVS1,61.7,55.0,4.82,4.79,2.97,1326
124348,0.4,Premium,D,SI1,60.9,59.0,4.79,4.77,2.91,810
83483,1.52,Premium,I,SI1,61.6,58.0,7.38,7.33,4.52,7140
131418,1.0,Premium,E,SI2,61.4,58.0,6.3,6.34,3.89,4623
150000,0.7,Ideal,G,VVS2,60.6,58.0,5.77,5.73,3.48,3234
18037,1.01,Premium,F,VS2,58.4,62.0,6.48,6.52,3.81,5433
116926,0.81,Ideal,G,SI1,62.2,55.0,5.98,6.01,3.72,3345
3205,0.32,Ideal,G,VS1,62.2,54.0,4.42,4.38,2.74,900
192114,0.41,Ideal,D,VS1,61.8,55.0,4.78,4.76,2.95,1170
159777,1.01,Very Good,D,VS2,63.3,57.0,6.3,6.34,4.0,7511
40926,0.98,Premium,D,SI2,62.3,55.0,6.33,6.27,3.92,4580
186677,1.01,Good,E,SI2,64.1,60.0,6.32,6.28,4.03,3968
76945,0.31,Premium,H,VS1,61.8,61.0,4.39,4.35,2.7,698
83108,0.56,Ideal,F,SI2,62.2,56.0,5.27,5.32,3.29,1247
73258,1.7,Premium,I,SI1,61.9,59.0,7.61,7.67,4.72,10910
187149,0.35,Ideal,D,VS1,61.7,54.0,4.55,4.58,2.82,830
156042,1.02,Ideal,E,VS1,61.4,56.0,6.47,6.49,3.98,8617
79917,1.01,Good,F,SI2,63.7,58.0,6.37,6.29,4.02,3949
116082,0.31,Very Good,H,VS2,63.0,58.0,4.28,4.31,2.71,435
113485,1.06,Very Good,H,SI2,62.3,55.0,6.53,6.56,4.08,3763
74411,0.6,Ideal,G,VS1,61.1,56.0,5.46,5.5,3.35,2010
51947,0.6,Ideal,E,VS1,61.6,56.0,5.44,5.4,3.33,2088
168082,0.9,Ideal,E,SI1,61.6,57.0,6.15,6.21,3.81,4463
191852,1.06,Ideal,G,VVS1,62.7,60.0,6.51,6.45,4.06,9618
8797,1.13,Premium,G,VS1,60.9,62.0,6.66,6.73,4.06,7370
73523,1.01,Premium,F,SI1,61.5,57.0,6.44,6.48,3.97,5103
14095,0.57,Ideal,F,VS1,61.2,56.0,5.36,5.34,3.28,2167
176903,0.31,Very Good,E,SI1,61.9,61.0,4.31,4.32,2.67,544
153112,0.51,Ideal,D,SI1,61.4,56.0,5.22,5.17,3.19,1569
87223,0.31,Very Good,H,VS2,61.0,56.0,4.38,4.39,2.67,628
101445,0.3,Ideal,H,VVS1,61.9,55.0,4.29,4.26,2.65,878
114595,0.64,Ideal,E,VS1,60.9,55.0,5.55,5.56,3.37,2858
129247,0.41,Very Good,D,SI1,62.4,59.0,4.71,4.75,2.95,791
132670,1.71,Premium,G,VVS2,62.2,59.0,7.62,7.67,4.75,17674
14476,0.3,Ideal,I,VVS2,62.0,57.0,4.35,4.37,2.7,630
25255,1.01,Very Good,H,SI1,59.7,61.0,6.46,6.5,3.87,4559
26676,1.52,Ideal,H,VS1,61.9,55.0,7.38,7.44,4.58,11649
122308,1.5,Ideal,G,VS1,61.4,57.0,7.37,7.33,4.51,13654
138277,1.7,Ideal,I,VS1,62.7,55.0,7.55,7.61,4.76,11399
117478,0.55,Ideal,I,SI1,61.3,56.0,5.27,5.29,3.23,1173
25133,1.09,Ideal,G,VS1,61.2,57.0,6.62,6.66,4.07,9596
48063,0.38,Ideal,D,VVS2,61.8,56.0,4.62,4.65,2.87,1163
51800,0.71,Premium,G,VS1,61.8,58.0,5.7,5.73,3.53,2493
181676,1.02,Ideal,F,VS2,62.3,56.0,6.4,6.44,4.0,8131
163673,0.4,Very Good,F,SI1,63.3,57.0,4.68,4.72,2.98,945
45456,1.01,Good,H,SI2,63.1,58.0,6.34,6.38,4.03,3821
183042,0.54,Ideal,D,SI2,61.6,56.0,5.22,5.25,3.23,1438
40528,0.93,Ideal,F,SI1,62.0,55.0,6.24,6.35,3.91,4539
85112,0.51,Premium,G,SI2,62.8,58.0,5.09,5.06,3.18,1080
12310,2.15,Premium,H,SI1,62.2,58.0,8.27,8.2,5.11,18552
153969,1.01,Very Good,H,SI1,60.7,61.0,6.45,6.48,3.91,4670
174162,0.53,Ideal,D,VS2,61.2,57.0,5.21,5.24,3.2,1850
61444,0.29,Very Good,E,VVS2,62.3,58.0,4.28,4.32,2.68,642
167916,1.24,Premium,G,VS1,59.0,59.0,7.01,7.04,4.21,9030
29058,0.7,Ideal,F,VS1,62.9,57.0,5.65,5.67,3.56,2834
1042,0.54,Premium,G,SI1,61.0,59.0,5.23,5.18,3.18,1391
36441,0.7,Ideal,E,VS2,62.2,56.0,5.73,5.71,3.55,3275
18260,0.56,Premium,H,VVS1,60.5,58.0,5.3,5.33,3.22,1609
92820,0.3,Ideal,G,VS2,62.1,57.0,4.26,4.31,2.66,544
1825,0.77,Ideal,D,SI1,61.6,56.0,5.87,5.89,3.62,3514
171383,0.9,Fair,D,VS2,64.9,54.0,6.08,6.05,3.95,4739
65075,0.71,Ideal,H,SI1,62.0,56.0,5.71,5.74,3.55,2258
157246,2.02,Very Good,F,SI2,63.1,58.0,8.05,7.96,5.05,14817
177855,0.71,Good,H,VS2,59.2,60.2,5.81,5.85,3.46,2447
3204,1.67,Ideal,F,VS2,61.3,57.0,7.6,7.67,4.69,16261
128335,1.16,Ideal,D,VS2,61.5,57.0,6.78,6.83,4.19,8256
92995,0.54,Ideal,D,SI1,62.1,56.0,5.23,5.24,3.25,1745
185583,1.01,Very Good,G,VS2,62.1,58.0,6.42,6.37,3.97,6085
44292,0.4,Ideal,F,VS1,61.8,56.0,4.73,4.71,2.91,1103
172131,0.76,Very Good,H,SI2,62.4,58.0,5.83,5.87,3.64,2170
127384,0.76,Premium,F,VS1,61.2,58.0,5.89,5.92,3.61,3207
61765,0.41,Very Good,G,SI1,63.4,57.0,4.72,4.69,2.99,746
10397,0.3,Ideal,G,VVS2,62.4,56.0,4.3,4.32,2.69,788
117835,0.72,Ideal,G,VS2,60.6,57.0,5.77,5.8,3.5,2497
177600,0.3,Ideal,G,VS2,61.2,57.0,4.37,4.33,2.66,630
67722,2.01,Very Good,I,SI1,63.5,56.0,7.9,7.93,5.04,13919
816,1.25,Ideal,J,VS1,60.2,57.0,6.98,7.02,4.23,5604
54539,0.34,Premium,D,VS2,60.3,58.0,4.51,4.53,2.72,1063
172907,1.01,Very Good,D,SI2,60.3,55.0,6.49,6.53,3.92,4059
127567,0.91,Premium,G,SI2,62.7,58.0,6.18,6.13,3.86,3201
21290,0.3,Ideal,G,VVS2,62.3,57.0,4.3,4.27,2.67,778
120918,1.53,Premium,G,VVS1,60.0,58.0,7.49,7.46,4.49,16451
103068,0.41,Ideal,F,SI1,62.0,55.0,4.78,4.78,2.96,990
55455,1.0,Very Good,D,SI2,64.1,58.0,6.28,6.31,4.03,4214
35375,1.0,Very Good,F,VVS1,61.9,58.0,6.36,6.42,3.95,7508
82643,0.31,Ideal,G,VVS1,61.8,57.0,4.38,4.34,2.7,865
32491,0.71,Ideal,I,SI1,61.1,56.0,5.76,5.8,3.53,2086
160328,1.27,Ideal,G,VS2,62.1,54.0,6.9,6.94,4.3,8714
84285,0.57,Premium,E,SI2,61.1,58.0,5.28,5.31,3.24,1398
168165,0.71,Premium,I,VS2,62.1,59.0,5.71,5.67,3.53,2141
133804,1.08,Premium,G,VS2,62.4,56.0,6.53,6.49,4.08,6521
185015,0.72,Ideal,F,SI1,61.0,56.0,5.78,5.82,3.54,2812
67445,0.32,Ideal,D,SI1,62.6,56.0,4.37,4.41,2.75,589
91537,0.43,Ideal,D,VS2,62.7,55.0,4.84,4.81,3.02,1063
149103,0.32,Premium,H,VVS1,61.9,58.0,4.42,4.38,2.72,936
182823,2.19,Very Good,D,SI2,60.3,60.0,8.36,8.47,5.05,18526
175124,1.01,Ideal,F,SI2,60.9,56.0,6.48,6.57,3.98,4252
123388,1.7,Premium,H,VS2,62.8,58.0,7.57,7.52,4.74,12970
47820,0.44,Premium,D,VS1,59.5,58.0,5.0,4.97,2.95,1240
74470,0.32,Premium,G,VVS2,61.6,58.0,4.39,4.37,2.7,936
3653,1.6,Ideal,G,SI1,61.8,55.0,7.52,7.58,4.68,12951
190569,1.03,Very Good,F,SI2,63.0,59.0,6.4,6.44,4.04,4233
26604,0.7,Ideal,I,VS2,62.1,54.0,5.68,5.71,3.54,2298
124386,0.9,Ideal,H,SI2,61.9,56.0,6.17,6.24,3.84,3548
4372,1.01,Good,E,SI2,63.3,58.0,6.36,6.41,4.04,4461
55982,1.52,Premium,F,VS2,60.0,58.0,7.43,7.51,4.48,15308
185448,1.04,Ideal,D,SI2,61.8,57.0,6.48,6.46,4.0,4855
86176,1.0,Very Good,G,I1,61.1,56.0,6.36,6.39,3.91,3197
47856,0.33,Premium,H,VVS2,62.4,59.0,4.41,4.45,2.76,666
13135,0.3,Premium,E,VS2,62.1,60.0,4.3,4.24,2.65,844
91679,0.3,Ideal,H,VVS2,60.8,57.0,4.36,4.33,2.64,776
26290,0.7,Very Good,E,VS2,62.5,54.8,5.66,5.73,3.56,2593
120978,0.73,Ideal,G,VS2,61.5,56.0,5.78,5.82,3.57,3181
126394,2.39,Premium,H,SI2,60.8,60.0,8.65,8.59,5.24,13453
105062,1.01,Ideal,G,VS1,62.3,56.0,6.39,6.42,3.98,7127
174004,1.01,Good,D,SI1,63.6,57.0,6.34,6.38,4.04,5113
102080,0.55,Ideal,H,VVS1,62.0,56.0,5.26,5.23,3.25,2052
66540,1.5,Ideal,H,VVS2,62.8,57.0,7.31,7.27,4.56,12247
182988,0.72,Ideal,F,VS1,61.3,56.0,5.78,5.75,3.54,3780
178068,1.51,Very Good,G,SI2,62.3,59.0,7.28,7.34,4.55,9489
94257,0.41,Premium,D,SI1,62.8,58.0,4.71,4.75,2.97,793
45017,0.5,Premium,G,SI1,62.8,59.0,5.06,5.07,3.18,1309
46545,0.35,Ideal,F,VVS1,61.9,57.0,4.53,4.5,2.8,914
58116,0.54,Ideal,D,VVS2,61.6,54.0,5.25,5.3,3.24,2211
91921,0.9,Good,G,SI1,63.3,60.0,6.12,6.09,3.86,3360
183132,1.5,Premium,E,SI2,58.0,61.0,7.52,7.48,4.35,9310
146153,1.08,Premium,H,SI1,61.9,58.0,6.57,6.58,4.08,4931
119034,1.19,Premium,G,VVS2,60.5,60.0,6.79,6.83,4.12,8650
132728,0.41,Very Good,H,VS1,62.9,55.0,4.75,4.78,2.99,1036
10283,0.71,Premium,G,VS2,60.8,59.0,5.73,5.78,3.51,2585
172260,1.18,Ideal,G,SI1,59.6,57.0,6.88,6.85,4.09,6336
126090,0.42,Ideal,G,VS1,60.9,55.0,4.84,4.88,2.96,954
132045,1.05,Good,H,SI1,57.3,62.0,6.77,6.66,3.92,4468
14866,0.41,Premium,J,VVS1,62.9,59.0,4.75,4.68,2.97,994
149983,0.32,Premium,F,VS2,61.8,61.0,4.34,4.32,2.68,828
9169,0.8,Premium,F,SI1,61.0,60.0,6.04,5.95,3.66,3064
45027,1.22,Ideal,H,SI1,62.6,57.0,6.83,6.89,4.29,6669
131652,0.56,Ideal,D,VS2,61.7,56.0,5.3,5.3,3.27,2066
45410,1.04,Very Good,F,SI2,61.7,59.0,6.47,6.55,4.01,4633
11298,0.4,Ideal,D,VS2,62.3,56.0,4.66,4.69,2.91,982
169120,0.41,Premium,E,SI2,61.7,58.0,4.82,4.79,2.97,810
128273,0.7,Ideal,H,SI2,61.7,56.0,5.67,5.71,3.52,2080
177291,1.01,Ideal,F,SI1,61.6,55.0,6.48,6.51,4.0,5761
21655,0.34,Ideal,E,SI2,62.4,53.6,4.5,4.47,2.8,603
190756,1.03,Ideal,D,SI2,60.6,56.0,6.53,6.5,3.95,4315
145806,0.34,Very Good,D,SI1,62.8,55.0,4.45,4.48,2.8,584
50636,1.66,Ideal,G,SI2,62.7,57.0,7.66,7.62,4.77,10351
183066,0.72,Ideal,H,SI2,61.7,55.0,5.79,5.74,3.56,2375
34606,0.7,Ideal,I,VVS2,61.0,56.0,5.74,5.77,3.51,2623
96683,1.2,Very Good,G,VS2,62.4,54.0,6.76,6.79,4.23,8637
145081,0.5,Ideal,F,VS1,60.9,57.0,5.13,5.17,3.14,1728
591,0.43,Premium,E,SI1,61.9,59.0,4.87,4.83,3.0,919
66552,0.7,Ideal,I,VS2,61.8,54.0,5.71,5.74,3.54,2181
157471,0.9,Ideal,H,VS2,62.1,57.0,6.19,6.16,3.84,4227
17388,0.24,Very Good,F,VS1,61.8,59.0,3.98,4.01,2.47,373
57136,1.2,Ideal,F,VS1,62.8,57.0,6.77,6.71,4.23,9141
153041,1.01,Premium,F,SI1,62.7,60.0,6.39,6.35,4.0,5583
18339,1.01,Good,F,SI1,63.5,61.0,6.29,6.33,4.01,4899
192577,0.27,Ideal,H,VS1,61.7,54.0,4.15,4.18,2.58,432
157617,0.9,Good,E,SI1,63.9,56.0,6.1,6.06,3.89,4153
17899,0.72,Ideal,H,VVS2,62.1,57.0,5.73,5.76,3.57,2905
70713,0.71,Good,F,VS2,58.9,61.0,5.81,5.85,3.42,2167
9390,1.5,Premium,H,SI2,60.8,60.0,7.38,7.36,4.49,7140
25341,1.2,Premium,G,VS2,60.7,58.0,6.86,6.83,4.15,7286
2885,1.03,Ideal,I,SI1,62.4,55.0,6.45,6.48,4.03,4643
184493,0.44,Ideal,G,VVS2,61.3,56.0,4.92,4.87,3.01,1129
61923,0.86,Ideal,E,SI1,62.1,57.0,6.08,6.06,3.77,3763
147536,1.86,Very Good,H,SI1,61.9,55.0,7.97,7.9,4.88,12621
13857,0.3,Very Good,D,VVS2,63.0,55.0,4.29,4.35,2.72,842
43340,1.0,Premium,F,VS2,62.2,62.0,6.38,6.33,3.96,7079
98341,1.01,Ideal,D,SI2,62.4,56.0,6.34,6.42,3.99,4939
133908,0.91,Ideal,H,SI2,61.9,55.0,6.19,6.22,3.84,3849
180186,1.32,Good,H,SI1,64.3,57.0,6.88,6.84,4.44,7291
34166,0.33,Very Good,G,SI2,63.4,55.0,4.38,4.42,2.79,408
176317,1.01,Very Good,H,VVS2,63.3,59.0,6.39,6.35,4.03,7821
63545,1.21,Premium,H,SI1,60.6,58.0,6.89,6.85,4.17,5922
139594,0.38,Ideal,F,VS1,62.4,55.0,4.64,4.68,2.91,891
65665,1.0,Very Good,H,VS2,62.6,56.0,6.42,6.35,3.99,5073
35859,1.01,Very Good,H,SI1,62.9,61.0,6.35,6.39,4.01,5047
120258,1.28,Ideal,G,IF,61.3,56.0,6.99,7.03,4.3,11888
67785,0.3,Ideal,H,SI1,62.2,56.0,4.26,4.28,2.66,514
53318,1.51,Very Good,I,SI1,62.5,58.0,7.27,7.22,4.53,7333
95569,2.12,Premium,G,SI2,60.9,60.0,8.3,8.37,5.08,18242
89646,0.52,Ideal,E,VS2,61.4,56.0,5.18,5.2,3.18,1657
189471,1.36,Ideal,G,VS1,61.6,56.0,7.13,7.17,4.41,10983
170525,0.41,Ideal,E,VVS2,61.8,56.0,4.75,4.77,2.94,1187
132843,0.41,Premium,E,VS2,62.4,59.0,4.75,4.78,2.97,958
54336,0.5,Very Good,J,SI1,62.8,57.0,5.05,5.03,3.16,1105
47128,1.01,Very Good,I,SI1,59.4,63.0,6.48,6.53,3.85,2803
26952,1.23,Ideal,H,VVS2,61.3,57.0,6.98,6.94,4.26,9678
88252,0.52,Ideal,G,SI1,61.3,56.0,5.18,5.15,3.16,1286
