id,carat,cut,color,clarity,depth,table,x,y,z,price
54889,0.32,Good,E,VVS1,63.7,56.0,4.36,4.36,2.78,829
123140,0.35,Ideal,H,VVS2,62.2,55.0,4.49,4.54,2.81,706
31653,0.25,Ideal,E,VVS2,62.2,56.0,4.03,4.06,2.53,536
79728,1.01,Good,F,VS2,63.8,61.0,6.29,6.37,4.03,4899
130579,1.23,Premium,G,SI2,61.7,59.0,6.9,6.86,4.25,4974
21525,0.51,Ideal,D,VS1,61.3,55.0,5.18,5.15,3.17,2052
116426,0.31,Ideal,H,SI1,62.0,56.0,4.35,4.37,2.71,573
142108,0.38,Ideal,F,VVS2,61.3,57.0,4.74,4.7,2.89,1117
96176,0.34,Ideal,D,SI1,62.2,55.0,4.48,4.52,2.8,627
50725,0.52,Ideal,H,SI1,61.8,57.0,5.13,5.17,3.18,1194
105332,0.71,Ideal,E,VS2,62.0,55.0,5.71,5.74,3.55,2530
71635,0.31,Ideal,G,VVS1,61.1,56.0,4.36,4.39,2.67,789
15903,0.36,Ideal,F,VS2,62.0,54.0,4.57,4.59,2.84,749
103494,0.41,Ideal,G,VS2,61.9,57.0,4.82,4.75,2.96,1061
29376,1.25,Ideal,H,SI1,59.7,55.0,7.05,7.07,4.21,6785
36971,0.42,Very Good,G,VS2,61.4,56.0,4.81,4.84,2.96,835
36675,0.3,Very Good,G,VS2,62.9,59.0,4.25,4.27,2.67,526
102759,0.9,Good,F,SI1,64.0,59.0,6.05,5.98,3.86,3181
104673,0.31,Premium,G,VS1,61.1,58.0,4.34,4.36,2.66,625
100544,0.7,Premium,H,VS2,62.5,58.0,5.7,5.67,3.55,2376
77445,0.7,Very Good,G,SI1,63.0,58.0,5.62,5.67,3.55,2135
153352,0.23,Very Good,D,VS2,62.1,59.0,3.93,3.96,2.45,338
96464,0.36,Ideal,D,SI1,61.5,57.0,4.58,4.61,2.82,1112
110998,0.31,Ideal,F,VVS2,61.3,56.0,4.41,4.43,2.71,977
10720,0.53,Ideal,D,VS1,61.9,57.0,5.2,5.22,3.22,1910
162866,0.31,Ideal,H,VS1,61.9,54.0,4.34,4.39,2.7,544
76698,0.72,Ideal,D,SI1,62.3,57.0,5.8,5.73,3.59,2897
170781,0.3,Ideal,H,SI1,62.5,57.0,4.25,4.28,2.66,460
157931,1.33,Ideal,E,SI2,60.9,57.0,7.09,7.13,4.32,6777
83734,1.01,Very Good,H,SI1,61.1,59.0,6.44,6.47,3.95,5154
78130,0.91,Very Good,F,VS2,63.3,59.0,6.09,6.16,3.88,4419
73252,0.72,Very Good,E,SI1,61.3,57.0,5.74,5.78,3.53,2396
19235,0.72,Premium,F,VS2,61.4,56.0,5.77,5.75,3.53,2826
177473,0.71,Ideal,G,SI1,62.6,57.0,5.66,5.69,3.55,3007
44145,1.52,Ideal,F,VS2,62.6,55.0,7.39,7.32,4.6,13653
48809,1.18,Premium,G,VS1,62.7,58.0,6.73,6.68,4.2,7943
146978,1.17,Premium,G,VS1,61.6,58.0,6.76,6.82,4.19,8985
1825,0.77,Ideal,D,SI1,61.6,56.0,5.87,5.89,3.62,3514
138336,0.39,Ideal,G,VS1,61.9,56.0,4.7,4.66,2.9,885
127018,0.4,Ideal,G,IF,62.6,54.0,4.74,4.72,2.96,1056
109682,0.51,Ideal,D,SI1,61.1,56.0,5.15,5.18,3.15,1577
48900,0.55,Ideal,J,VS1,61.6,56.0,5.28,5.32,3.27,1163
8191,1.07,Very Good,F,VS2,62.4,55.0,6.53,6.57,4.08,7506
143255,0.71,Very Good,F,SI1,62.8,58.0,5.64,5.67,3.55,2337
122742,0.33,Ideal,E,VS2,61.2,56.0,4.52,4.48,2.75,928
65075,0.71,Ideal,H,SI1,62.0,56.0,5.71,5.74,3.55,2258
15346,0.7,Good,G,VVS2,63.7,58.0,5.66,5.62,3.59,2822
149370,1.5,Very Good,H,VS2,62.6,58.0,7.33,7.2,4.54,11089
109032,0.4,Ideal,G,VS1,62.2,57.0,4.76,4.72,2.95,1125
8777,0.41,Premium,E,SI1,62.9,58.0,4.77,4.72,2.98,1069
101875,0.41,Ideal,E,SI1,61.9,55.0,4.79,4.75,2.95,969
10916,0.7,Good,D,SI1,63.7,60.0,5.56,5.62,3.56,2426
77296,0.51,Ideal,E,SI1,62.6,55.0,5.08,5.11,3.2,1423
124639,0.73,Ideal,E,VS1,62.6,55.0,5.71,5.78,3.6,3471
151127,0.7,Very Good,E,VS1,61.6,56.0,5.69,5.76,3.53,3223
26464,0.71,Premium,G,SI2,60.2,55.0,5.76,5.73,3.46,2174
160114,0.32,Ideal,I,VS1,62.0,55.0,4.38,4.4,2.72,648
83494,1.04,Good,E,SI2,59.4,61.0,6.63,6.59,3.93,4132
16917,0.73,Premium,F,VVS1,60.8,56.0,5.79,5.83,3.53,3720
180597,0.23,Very Good,E,VVS2,62.5,55.0,3.95,3.99,2.5,458
135396,0.9,Premium,F,VS2,61.2,59.0,6.19,6.21,3.8,4419
142093,0.56,Premium,G,VS1,60.6,58.0,5.33,5.36,3.24,1845
167583,0.33,Premium,E,IF,60.0,58.0,4.49,4.47,2.69,957
184421,1.5,Good,H,VS2,64.0,55.0,7.2,7.23,4.62,10749
42371,1.34,Premium,H,VS1,62.2,59.0,7.03,7.06,4.37,9648
27517,0.55,Good,F,SI1,63.6,56.0,5.15,5.19,3.3,1359
94333,1.0,Premium,F,SI1,61.6,60.0,6.42,6.37,3.95,4721
11518,0.86,Premium,G,SI2,62.3,58.0,6.09,6.07,3.78,2795
53056,1.0,Premium,E,VVS2,61.5,59.0,6.47,6.38,3.95,9576
39177,1.22,Ideal,I,VS2,61.9,57.0,6.83,6.87,4.24,5331
78966,0.9,Very Good,H,SI1,62.7,59.0,6.0,6.15,3.79,3447
103017,0.4,Ideal,G,VS1,62.6,54.0,4.74,4.77,2.98,952
132459,2.02,Very Good,J,SI1,62.6,59.0,8.05,8.08,5.04,13109
104037,1.21,Ideal,E,SI2,61.3,56.0,6.8,6.87,4.2,6124
167929,2.07,Premium,G,SI2,61.2,59.0,8.2,8.23,5.03,13720
99449,1.31,Very Good,G,VS1,61.8,58.0,6.95,6.99,4.29,9046
172491,0.54,Ideal,G,VS1,60.9,57.0,5.29,5.25,3.21,1607
135987,0.41,Premium,E,VS1,60.1,58.0,4.84,4.82,2.9,1153
141224,0.33,Ideal,D,VVS2,61.8,55.0,4.47,4.44,2.76,1026
163348,1.58,Ideal,J,SI1,62.2,54.0,7.45,7.51,4.64,8281
63307,0.39,Very Good,E,SI1,60.8,63.0,4.69,4.7,2.86,644
156844,0.52,Ideal,F,VS2,60.8,56.0,5.23,5.19,3.18,1676
69018,0.33,Ideal,F,VS2,62.5,56.0,4.42,4.45,2.77,666
10236,1.21,Ideal,H,SI1,62.2,55.0,6.81,6.88,4.24,6019
29036,1.13,Premium,J,VS2,61.2,59.0,6.71,6.67,4.1,5049
40490,0.3,Good,D,SI1,63.4,54.0,4.26,4.29,2.71,475
126784,1.24,Premium,J,SI2,61.5,61.0,6.91,6.87,4.24,4737
144640,1.17,Ideal,G,SI2,62.3,56.0,6.76,6.74,4.2,4704
135104,0.32,Ideal,F,VS2,61.9,55.0,4.37,4.4,2.72,645
3340,0.9,Good,E,SI2,58.0,64.0,6.25,6.29,3.64,3604
122408,0.54,Premium,E,VS2,60.7,58.0,5.27,5.3,3.21,1757
103358,1.1,Ideal,E,VVS2,62.1,56.0,6.65,6.61,4.11,10800
110641,0.32,Good,E,VS2,63.9,57.6,4.3,4.33,2.75,652
27973,0.7,Very Good,E,VS2,63.3,57.0,5.6,5.65,3.55,2512
127735,0.7,Very Good,F,SI1,60.7,60.0,5.73,5.79,3.5,2188
136720,2.01,Premium,I,VS2,61.2,59.0,8.09,8.06,4.93,14948
116477,0.75,Very Good,F,VS1,61.0,59.0,5.85,5.87,3.57,2841
99854,1.67,Ideal,G,VVS2,60.3,60.0,7.59,7.65,4.61,15874
188866,0.43,Very Good,E,VS2,61.8,56.0,4.84,4.87,3.0,948
127617,0.56,Premium,F,VS2,60.9,59.0,5.31,5.35,3.24,1587
50565,1.54,Ideal,G,SI1,61.6,55.0,7.42,7.45,4.58,10070
160224,2.0,Good,E,SI2,57.4,59.0,8.27,8.22,4.81,15680
174532,0.77,Ideal,F,VS2,61.6,56.0,5.9,5.87,3.63,2911
65388,0.71,Ideal,F,VS2,62.7,57.0,5.7,5.65,3.56,2801
101954,0.37,Ideal,F,VS1,62.4,55.0,4.58,4.61,2.88,766
75475,0.56,Ideal,F,VS2,62.4,57.0,5.29,5.28,3.3,1848
176675,0.24,Very Good,E,VS2,61.6,57.0,3.98,4.01,2.44,419
101805,1.1,Very Good,E,SI2,63.4,58.0,6.53,6.49,4.14,5622
55851,0.3,Very Good,G,IF,62.4,58.0,4.25,4.27,2.66,895
134996,0.71,Ideal,H,SI2,62.0,56.0,5.72,5.73,3.55,2145
54773,0.71,Ideal,D,VS2,61.1,56.0,5.74,5.86,3.54,3387
191048,1.52,Premium,H,VS2,61.5,58.0,7.43,7.48,4.58,10739
56814,0.58,Ideal,G,VVS2,61.3,57.0,5.36,5.41,3.3,2155
168221,0.36,Ideal,D,VS1,62.2,57.0,4.54,4.58,2.84,867
130765,0.81,Ideal,G,VS2,61.9,57.0,5.95,5.97,3.69,2911
94753,0.56,Ideal,E,VS2,61.1,56.0,5.37,5.34,3.27,1949
187626,0.72,Premium,E,SI1,62.3,58.0,5.75,5.71,3.56,2771
150946,1.63,Ideal,F,SI1,62.1,57.0,7.52,7.56,4.68,12308
184702,0.31,Ideal,F,IF,60.4,57.0,4.39,4.41,2.66,1167
79960,0.92,Premium,H,SI2,62.4,59.0,6.19,6.14,3.84,2863
109253,0.55,Ideal,E,VS2,62.7,56.0,5.24,5.22,3.27,1819
168462,1.01,Premium,I,SI2,62.5,60.0,6.39,6.35,3.98,3558
110739,1.07,Very Good,H,VS2,62.2,56.0,6.56,6.5,4.06,5393
181548,0.3,Ideal,F,VS1,62.5,54.0,4.29,4.32,2.69,725
58771,0.3,Premium,J,VS1,62.5,59.0,4.25,4.27,2.66,394
75344,0.24,Good,F,VS1,60.8,64.0,3.96,4.0,2.42,373
35155,2.01,Very Good,I,SI2,63.6,60.0,7.89,7.97,5.05,11574
61778,0.31,Fair,G,VS2,64.6,57.0,4.3,4.26,2.77,743
162821,0.32,Premium,I,VS1,60.2,59.0,4.39,4.43,2.66,648
89125,1.01,Ideal,H,VS2,62.1,57.0,6.43,6.47,4.0,5100
36030,0.9,Very Good,F,SI2,62.8,58.0,6.13,6.16,3.85,3780
166076,1.56,Ideal,I,VS2,61.3,57.0,7.48,7.52,4.59,11434
181606,0.41,Ideal,G,VVS1,61.5,56.0,4.77,4.8,2.94,1154
11076,1.22,Premium,E,SI2,61.8,58.0,6.86,6.78,4.21,5739
124602,0.34,Ideal,G,VS2,61.9,57.0,4.49,4.52,2.79,596
137797,0.27,Ideal,F,VVS2,62.5,56.0,4.13,4.16,2.59,552
172873,0.7,Ideal,H,SI1,60.6,57.0,5.81,5.78,3.51,2396
145060,0.38,Ideal,I,VVS2,61.2,56.0,4.68,4.72,2.88,827
54210,1.01,Ideal,I,VS2,62.8,54.0,6.4,6.43,4.03,4858
136753,1.51,Very Good,D,SI1,63.1,58.0,7.24,7.28,4.59,12500
159964,0.3,Premium,G,VVS2,63.0,60.0,4.28,4.24,2.68,878
45184,1.5,Very Good,G,VS2,62.6,59.0,7.22,7.26,4.53,12098
98196,0.3,Very Good,F,VVS1,61.9,55.0,4.25,4.29,2.64,682
180184,0.54,Ideal,E,VS2,62.5,55.0,5.19,5.22,3.25,1629
16821,0.7,Ideal,G,SI1,62.6,54.0,5.67,5.69,3.55,2373
160305,1.55,Ideal,E,SI1,61.5,55.0,7.37,7.43,4.57,12657
54477,1.25,Ideal,H,SI2,62.1,56.0,6.93,6.87,4.28,5236
17135,0.34,Very Good,G,SI2,62.8,58.0,4.44,4.42,2.79,447
171176,0.32,Ideal,G,VS2,60.9,57.0,4.44,4.41,2.69,698
191383,0.3,Ideal,I,SI1,61.9,56.0,4.36,4.4,2.7,475
192148,0.36,Premium,D,VS2,61.6,58.0,4.56,4.52,2.8,853
180993,2.11,Ideal,I,SI1,62.1,57.0,8.22,8.18,5.08,15948
51639,0.31,Ideal,E,VVS2,61.0,56.0,4.36,4.41,2.67,790
191175,1.01,Ideal,G,VVS2,61.6,56.0,6.44,6.49,3.98,7145
115310,0.25,Very Good,E,VVS1,62.9,57.0,4.0,4.03,2.52,527
42547,1.13,Ideal,F,SI1,62.3,55.0,6.68,6.64,4.15,5949
77629,0.5,Ideal,E,VS1,62.9,57.0,5.1,5.03,3.19,1745
173470,1.01,Premium,H,SI2,61.1,59.0,6.44,6.4,3.93,3054
12418,1.51,Premium,F,SI1,62.9,58.0,7.33,7.22,4.57,11605
13944,0.24,Ideal,G,VS1,62.0,56.0,4.01,4.02,2.48,559
91875,0.31,Ideal,F,IF,62.1,54.0,4.34,4.37,2.7,914
45954,0.3,Very Good,I,VS2,62.8,59.0,4.26,4.29,2.68,489
23291,0.31,Very Good,H,SI1,62.4,56.0,4.32,4.35,2.7,446
174138,0.3,Ideal,F,VS2,61.4,56.0,4.37,4.34,2.67,776
39876,0.25,Ideal,F,VVS2,62.0,57.0,4.01,4.05,2.5,598
170949,0.31,Ideal,D,VS2,62.1,56.0,4.33,4.36,2.7,734
25232,0.73,Very Good,E,SI2,60.9,58.0,5.77,5.82,3.54,3033
167243,0.42,Ideal,G,VVS1,62.0,56.0,4.83,4.86,2.99,1253
153780,0.3,Ideal,F,VVS2,62.2,55.0,4.33,4.35,2.7,694
8058,2.02,Premium,J,VS2,60.8,59.0,8.15,8.22,4.99,16565
39193,0.43,Premium,G,VS2,61.5,58.0,4.85,4.83,2.97,827
25067,2.03,Premium,G,SI2,62.4,59.0,8.09,8.14,5.05,11312
118612,1.0,Very Good,E,SI1,62.7,56.0,6.37,6.42,4.01,5376
42128,0.38,Ideal,E,VS1,62.5,55.0,4.64,4.61,2.89,912
179633,1.1,Very Good,G,SI2,63.0,57.0,6.57,6.54,4.12,4451
89037,0.54,Very Good,J,VS2,60.9,55.0,5.22,5.3,3.21,613
4772,1.6,Premium,H,SI2,62.0,59.0,7.52,7.55,4.66,10327
189079,0.76,Ideal,F,SI1,62.6,57.0,5.84,5.81,3.64,2726
129351,0.54,Premium,E,SI1,61.1,58.0,5.26,5.22,3.21,1624
27405,1.0,Very Good,I,SI1,63.5,58.0,6.34,6.38,4.04,4290
115205,0.54,Ideal,G,SI1,60.7,58.0,5.29,5.27,3.19,1371
116574,0.5,Premium,D,SI2,61.7,60.0,5.12,5.08,3.15,1257
32657,1.12,Premium,G,VVS2,60.8,58.0,6.66,6.7,4.07,9385
47394,0.51,Ideal,G,VS1,61.7,55.0,5.15,5.18,3.18,1662
78081,1.27,Premium,G,VVS2,61.1,58.0,6.97,7.03,4.27,10340
177410,0.56,Ideal,E,VS1,62.4,56.0,5.24,5.29,3.29,1950
50254,0.37,Very Good,F,VS1,63.0,59.0,4.53,4.58,2.87,957
20379,0.33,Ideal,F,VS2,61.6,56.0,4.46,4.49,2.75,746
98841,0.9,Premium,H,VS2,59.7,61.0,6.3,6.26,3.76,3803
33314,0.3,Very Good,J,SI2,60.5,61.0,4.3,4.34,2.62,351
38289,1.04,Ideal,G,SI1,62.2,56.0,6.45,6.49,4.03,5821
162627,0.71,Premium,D,VS2,60.0,59.0,5.79,5.83,3.48,3226
52710,0.56,Ideal,E,SI2,62.7,57.0,5.29,5.31,3.32,1175
98487,1.31,Ideal,F,SI2,62.3,56.0,6.99,7.04,4.35,6957
41531,0.38,Very Good,F,VS1,61.8,57.0,4.65,4.67,2.88,793
148954,0.7,Very Good,D,SI1,60.8,58.0,5.76,5.8,3.51,2562
27360,0.33,Ideal,E,VS2,61.8,55.0,4.42,4.39,2.73,928
184148,1.5,Good,D,VS2,63.9,59.0,7.23,7.19,4.61,14165
24753,0.73,Ideal,F,VS2,62.0,55.0,5.75,5.77,3.57,2945
144318,0.7,Premium,F,VS1,62.3,58.0,5.68,5.63,3.52,2197
134764,0.71,Premium,F,VS2,62.2,60.0,5.67,5.68,3.53,2705
46784,1.2,Good,G,VVS2,63.3,60.0,6.72,6.68,4.25,8442
79334,0.71,Very Good,H,VS2,61.1,63.0,5.76,5.66,3.48,2184
43343,0.32,Ideal,G,VVS2,60.8,57.0,4.42,4.44,2.69,936
187269,0.55,Ideal,D,SI1,60.9,57.0,5.28,5.32,3.23,1849
124021,0.41,Ideal,I,VVS2,62.2,57.0,4.77,4.75,2.96,1061
133296,0.71,Ideal,G,VS1,61.0,56.0,5.76,5.8,3.52,2956
56435,0.3,Premium,H,VS2,61.3,60.0,4.28,4.3,2.63,608
98973,0.31,Good,D,SI1,63.2,56.0,4.27,4.3,2.71,563
127835,0.53,Ideal,G,SI1,61.6,55.0,5.21,5.19,3.21,1330
16308,1.0,Premium,E,SI2,61.3,58.0,6.37,6.32,3.9,3520
117820,0.8,Premium,E,VS2,62.6,60.0,5.88,5.94,3.7,3238
66565,0.7,Very Good,H,SI1,62.3,56.0,5.66,5.65,3.52,2207
109731,2.01,Premium,H,SI1,63.0,61.0,8.07,7.99,5.05,18001
26203,0.22,Premium,D,SI2,60.2,58.0,3.89,3.93,2.4,367
1956,1.0,Premium,E,SI1,59.1,60.0,6.56,6.58,3.88,5177
129643,0.3,Ideal,D,SI1,62.9,56.0,4.25,4.28,2.68,626
48582,2.02,Very Good,I,SI2,61.8,56.0,8.11,8.15,5.0,12764
138277,1.7,Ideal,I,VS1,62.7,55.0,7.55,7.61,4.76,11399
142272,2.14,Ideal,G,SI1,62.2,57.0,8.26,8.2,5.11,18014
27968,0.7,Ideal,E,SI2,61.0,56.0,5.72,5.77,3.5,2239
104428,0.9,Fair,F,VS1,66.1,57.0,5.87,5.84,3.93,3452
53682,0.31,Premium,E,SI1,62.9,59.0,4.36,4.33,2.73,698
101648,0.57,Very Good,E,SI2,63.1,59.0,5.33,5.29,3.35,1228
89038,0.28,Very Good,H,VS2,61.7,54.0,4.23,4.27,2.62,429
722,1.5,Very Good,F,SI2,62.6,60.0,7.15,7.18,4.49,8758
87969,1.2,Ideal,D,SI2,61.7,57.0,6.88,6.85,4.23,6762
192221,0.7,Very Good,H,SI1,59.4,63.0,5.76,5.79,3.43,2032
1421,0.3,Premium,H,SI1,62.7,58.0,4.27,4.23,2.67,554
142595,1.01,Very Good,J,SI1,62.9,59.0,6.34,6.37,3.99,3633
17029,1.01,Very Good,F,SI1,61.7,58.0,6.4,6.43,3.95,4660
64790,1.01,Good,G,VS2,62.8,59.0,6.39,6.35,4.0,6126
184366,0.52,Ideal,I,VS1,62.8,58.0,5.13,5.16,3.23,1435
155244,0.41,Good,D,SI2,63.6,55.0,4.75,4.72,3.02,923
161557,0.53,Ideal,D,VS2,61.7,56.0,5.17,5.22,3.2,1635
32326,0.4,Very Good,I,VVS1,63.1,54.0,4.73,4.76,2.99,790
70130,2.01,Ideal,I,VS2,61.2,57.0,8.19,8.12,4.98,16960
14979,1.01,Premium,J,SI2,59.6,61.0,6.58,6.55,3.92,3722
136337,1.01,Premium,J,VS2,62.1,59.0,6.41,6.34,3.96,4042
192042,0.4,Ideal,F,SI1,61.7,55.0,4.78,4.76,2.94,787
46071,0.33,Ideal,H,IF,62.3,55.0,4.42,4.46,2.77,1046
179956,0.73,Premium,I,VS1,61.6,57.0,5.79,5.77,3.56,2393
181644,2.24,Premium,J,SI2,61.6,58.0,8.4,8.35,5.14,13034
110746,0.42,Good,E,VVS1,58.2,59.0,4.91,4.93,2.85,1252
71997,1.57,Ideal,E,SI2,62.0,56.0,7.4,7.45,4.61,9886
118663,0.7,Good,E,SI1,64.2,56.0,5.54,5.49,3.57,2213
68274,0.39,Premium,I,VVS1,59.2,58.0,4.78,4.74,2.82,1026
121187,0.5,Ideal,D,VS2,62.0,57.0,5.06,5.1,3.15,1662
167375,0.3,Very Good,J,SI1,61.5,60.0,4.28,4.33,2.64,394
145218,2.51,Premium,H,SI2,63.0,59.0,8.7,8.65,5.44,17164
168317,0.9,Very Good,I,SI1,63.4,59.0,6.02,6.07,3.83,3482
64494,0.39,Ideal,F,VS1,61.7,57.0,4.67,4.69,2.89,894
139697,0.71,Ideal,G,SI2,61.7,56.0,5.71,5.76,3.54,2337
121055,2.0,Ideal,G,SI2,62.0,57.0,8.13,8.06,5.0,17153
68433,1.06,Ideal,G,VVS2,62.0,56.0,6.52,6.56,4.06,8064
29456,1.02,Fair,H,VS2,65.3,59.0,6.31,6.26,4.11,3950
133497,0.3,Ideal,H,SI1,62.4,56.0,4.28,4.31,2.67,432
36824,1.26,Premium,H,SI2,61.9,60.0,6.93,6.97,4.29,4637
171644,0.42,Premium,G,SI1,61.7,61.0,4.8,4.75,2.95,945
68937,0.56,Ideal,F,VS2,61.5,55.0,5.29,5.33,3.25,1624
158226,0.36,Ideal,F,SI1,62.1,55.0,4.59,4.55,2.84,612
29313,2.01,Good,I,VS2,63.7,58.0,7.94,8.01,5.07,14844
47095,0.54,Very Good,D,SI1,60.4,62.0,5.26,5.3,3.17,1444
111432,1.1,Premium,E,SI1,61.5,55.0,6.7,6.65,4.1,5775
18644,0.32,Ideal,D,SI2,61.9,57.0,4.41,4.41,2.73,574
130747,1.0,Very Good,E,SI2,63.1,59.0,6.27,6.32,3.98,4077
5252,1.02,Premium,G,VS1,62.8,59.0,6.42,6.37,4.01,6529
138087,0.41,Ideal,I,VVS2,61.4,57.0,4.76,4.72,2.91,1061
135739,0.31,Ideal,G,IF,61.0,56.0,4.37,4.39,2.67,924
88394,0.7,Ideal,E,VS2,61.5,57.0,5.7,5.74,3.52,3438
157162,1.06,Ideal,G,VS2,60.9,56.0,6.57,6.61,4.01,6449
97080,1.5,Ideal,I,VS2,62.5,57.0,7.33,7.31,4.57,9817
47589,0.81,Very Good,E,SI2,63.2,58.0,5.83,5.9,3.69,2801
133752,1.24,Ideal,H,VS1,61.5,57.0,6.89,6.92,4.25,7760
191764,1.0,Premium,E,SI1,61.7,61.0,6.37,6.31,3.91,5387
97538,0.51,Premium,G,SI1,63.0,59.0,5.1,5.06,3.19,1161
168583,0.33,Premium,I,VVS2,62.2,59.0,4.4,4.43,2.74,579
94879,0.4,Very Good,D,SI1,61.5,58.0,4.74,4.78,2.93,772
116296,0.39,Ideal,I,VS2,62.0,57.0,4.67,4.64,2.89,640
152304,1.28,Very Good,I,SI2,59.2,59.0,7.13,7.05,4.2,5765
136377,1.01,Ideal,E,VS2,62.0,56.0,6.42,6.46,3.99,5666
143094,0.51,Premium,E,SI1,61.9,58.0,5.19,5.16,3.2,1443
1294,0.41,Ideal,J,VS1,61.9,56.0,4.8,4.78,2.96,774
171662,0.7,Ideal,H,VS2,61.4,54.0,5.77,5.7,3.51,2274
193222,0.71,Premium,D,SI2,59.9,58.0,5.76,5.85,3.47,2612
43634,1.0,Ideal,G,VS1,62.1,56.0,6.39,6.42,3.98,7441
23086,0.3,Ideal,E,VVS2,61.8,57.0,4.3,4.31,2.66,814
523,0.32,Good,E,SI1,63.8,55.0,4.34,4.37,2.77,646
62310,0.64,Very Good,F,SI1,58.8,59.0,5.63,5.58,3.29,2211
117268,1.02,Premium,F,SI1,61.8,62.0,6.47,6.43,3.98,4560
37493,1.27,Ideal,F,VS2,61.8,57.0,6.97,6.93,4.3,8679
149849,2.2,Ideal,H,SI2,61.3,57.0,8.42,8.35,5.15,15144
55504,0.31,Very Good,E,VS2,62.5,58.0,4.25,4.3,2.68,680
19755,1.05,Ideal,G,VS1,61.2,57.0,6.51,6.55,4.0,6301
135940,1.12,Premium,F,SI2,61.0,61.0,6.7,6.62,4.05,4375
18236,0.6,Very Good,E,SI1,62.0,56.0,5.4,5.43,3.36,1632
56411,0.34,Ideal,G,VS2,61.5,56.0,4.51,4.47,2.76,765
115284,1.01,Good,D,SI1,63.7,56.0,6.32,6.4,4.05,5373
85913,0.7,Ideal,F,VS2,60.9,54.0,5.73,5.76,3.49,2720
117944,1.4,Very Good,I,VS2,63.4,59.0,7.12,7.07,4.51,8040
159732,0.3,Ideal,F,VVS2,62.8,56.0,4.26,4.3,2.69,737
189459,1.5,Very Good,I,VS2,63.3,57.0,7.23,7.27,4.6,7006
67859,1.55,Ideal,G,SI2,62.3,55.0,7.37,7.41,4.61,9450
70087,1.51,Premium,G,SI1,61.5,60.0,7.33,7.38,4.52,10342
114309,2.03,Very Good,I,VS1,61.8,54.0,8.16,8.2,5.05,18164
116280,0.32,Ideal,G,VVS2,61.7,55.0,4.38,4.39,2.71,730
139538,0.53,Good,F,VS2,63.7,54.0,5.11,5.15,3.27,1444
66421,0.36,Premium,D,VVS1,61.0,59.0,4.59,4.62,2.81,1166
5743,0.71,Ideal,F,VS2,61.7,55.0,5.76,5.7,3.53,2858
105816,0.5,Ideal,G,SI1,61.2,57.0,5.07,5.16,3.13,1327
86596,0.37,Ideal,D,SI1,62.5,55.0,4.61,4.62,2.88,818
130744,0.42,Premium,F,SI1,61.9,59.0,4.75,4.79,2.95,945
91053,1.16,Ideal,H,SI1,60.6,57.0,6.79,6.83,4.13,5346
38143,0.27,Ideal,E,VVS2,62.2,56.0,4.14,4.17,2.58,626
70750,1.22,Very Good,E,SI1,62.2,57.0,6.79,6.83,4.23,6079
21221,0.31,Ideal,I,VVS2,62.4,55.0,4.32,4.36,2.71,515
8063,1.0,Very Good,I,SI2,60.3,63.0,6.45,6.41,3.88,3578
34980,1.5,Premium,G,SI2,60.9,57.0,7.31,7.34,4.47,7775
87678,1.03,Ideal,E,SI1,62.3,54.0,6.49,6.52,4.05,4328
39727,0.5,Ideal,G,SI1,61.1,58.0,5.1,5.12,3.12,1259
110796,1.51,Premium,I,VVS2,61.2,60.0,7.31,7.33,4.49,9435
20768,0.92,Premium,F,SI1,62.1,59.0,6.23,6.18,3.86,4029
56500,0.3,Very Good,E,SI1,61.6,57.0,4.3,4.27,2.64,612
180490,1.06,Ideal,D,VS2,61.8,55.0,6.54,6.58,4.06,7679
105838,0.4,Premium,E,SI1,62.9,59.0,4.69,4.64,2.94,945
54062,0.57,Ideal,D,VS2,62.6,57.0,5.29,5.32,3.31,2030
13020,0.32,Ideal,E,VS1,62.0,55.0,4.39,4.41,2.73,685
94562,0.7,Ideal,D,SI2,61.7,57.0,5.73,5.76,3.53,2583
124530,1.71,Ideal,F,SI1,60.1,56.0,7.79,7.76,4.68,15393
67785,0.3,Ideal,H,SI1,62.2,56.0,4.26,4.28,2.66,514
73460,0.24,Very Good,E,VVS1,61.7,58.0,3.96,3.99,2.45,485
75461,1.02,Ideal,H,VS1,62.8,57.0,6.4,6.43,4.03,5209
41571,0.38,Ideal,G,VVS1,60.7,57.0,4.69,4.74,2.85,1097
184285,0.7,Premium,E,SI1,62.4,59.0,5.68,5.72,3.55,2376
51804,0.37,Ideal,E,SI1,62.1,55.0,4.63,4.66,2.89,674
64563,0.23,Ideal,E,VS2,61.2,56.0,3.96,3.98,2.42,388
68004,1.26,Ideal,F,VS1,62.2,56.0,6.95,6.87,4.29,8681
145821,0.32,Ideal,G,VS1,61.9,56.0,4.38,4.41,2.72,646
172803,1.21,Ideal,G,VS1,61.9,56.0,6.83,6.88,4.23,9524
6799,1.23,Ideal,G,VS2,62.3,55.0,6.86,6.89,4.28,8771
148238,0.51,Premium,G,VS2,60.2,58.0,5.19,5.16,3.13,1427
103874,0.52,Premium,E,VS2,62.6,58.0,5.11,5.17,3.21,1656
13708,0.31,Very Good,F,VVS2,59.0,61.0,4.42,4.45,2.63,642
115995,0.75,Ideal,D,SI2,61.5,57.0,5.83,5.88,3.6,2583
173279,0.24,Very Good,E,VVS2,61.7,57.0,4.06,4.09,2.51,485
